OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD01259,2025-01-23,CUST00029,34,Male,West,Ahmedabad,Beauty & Personal Care,Perfume,2,228.92,0,457.84,Net Banking,4.0
ORD01864,2025-01-23,CUST00060,33,Other,South,Kochi,Home & Kitchen,Water Bottle,3,8320.37,20,19968.89,Credit Card,5.0
ORD02460,2025-01-24,CUST00043,37,Male,North,Lucknow,Groceries,Tea/Coffee Pack,3,796.01,0,2388.03,Credit Card,4.0
ORD01680,2025-01-24,CUST00200,35,Male,North,Chandigarh,Beauty & Personal Care,Perfume,5,3096.86,5,14710.08,Cash on Delivery,4.0
ORD02418,2025-01-24,CUST00193,40,Male,South,Bangalore,Home & Kitchen,Bedsheet Set,1,4674.31,25,3505.73,Debit Card,5.0
ORD02545,2025-01-24,CUST00381,36,Female,West,Mumbai,Electronics,Smartwatch,4,54946.46,25,164839.38,UPI,5.0
ORD01823,2025-01-25,CUST00447,31,Male,South,Hyderabad,Electronics,Smartwatch,3,51783.95,0,155351.85,UPI,4.0
ORD02879,2025-01-25,CUST01106,26,Male,South,Chennai,Groceries,Spice Combo,2,277.32,15,471.44,UPI,5.0
ORD01869,2025-01-25,CUST00175,35,Male,East,Bhubaneswar,Home & Kitchen,Bedsheet Set,2,3546.46,10,6383.63,UPI,3.0
ORD01522,2025-01-25,CUST00701,33,Male,North,Delhi,Electronics,Wireless Earbuds,1,55198.37,15,46918.61,Credit Card,3.0
ORD02738,2025-01-26,CUST00169,28,Female,South,Bangalore,Beauty & Personal Care,Perfume,1,2979.53,10,2681.58,Credit Card,3.0
ORD02029,2025-01-26,CUST01021,30,Female,West,Surat,Electronics,Bluetooth Speaker,1,21049.67,0,21049.67,Credit Card,
ORD00696,2025-01-26,CUST00922,35,Female,West,Pune,Groceries,Tea/Coffee Pack,5,740.52,5,3517.47,UPI,5.0
ORD00960,2025-01-26,CUST00524,37,Male,South,Hyderabad,Sports & Fitness,Resistance Bands,1,2622.63,10,2360.37,Credit Card,3.0
ORD02076,2025-01-27,CUST00007,26,Male,North,Lucknow,Beauty & Personal Care,Hair Dryer,2,833.07,5,1582.83,Credit Card,4.0
ORD01739,2025-01-27,CUST00144,34,Male,South,Bangalore,Groceries,Cooking Oil,1,745.16,5,707.9,Debit Card,4.0
ORD00951,2025-01-27,CUST00177,25,Female,West,Pune,Clothing,Jeans,1,1750.82,15,1488.2,Debit Card,3.0
ORD01024,2025-01-27,CUST00715,30,Other,West,Mumbai,Home & Kitchen,Mixer Grinder,2,4784.28,0,9568.56,Cash on Delivery,4.0
ORD00582,2025-01-27,CUST00060,33,Other,South,Kochi,Beauty & Personal Care,Face Wash,2,1065.29,0,2130.58,Credit Card,3.0
ORD01748,2025-01-27,CUST00015,39,Male,West,Pune,Clothing,Jacket,1,2728.17,10,2455.35,UPI,3.0
ORD00244,2025-01-27,CUST00160,44,Female,South,Hyderabad,Clothing,Jacket,2,2930.06,20,4688.1,Cash on Delivery,4.0
ORD02702,2025-01-28,CUST00034,50,Male,North,Delhi,Groceries,Rice (5kg),3,352.4,10,951.48,Credit Card,5.0
ORD02509,2025-01-28,CUST00082,45,Female,North,Chandigarh,Clothing,Saree,3,4454.13,15,11358.03,Cash on Delivery,5.0
ORD00979,2025-01-28,CUST00151,28,Male,West,Pune,Electronics,Wireless Earbuds,2,34247.77,5,65070.76,UPI,5.0
ORD00328,2025-01-28,CUST00135,39,Female,North,Lucknow,Clothing,Jacket,1,2380.83,0,2380.83,UPI,5.0
ORD02136,2025-01-28,CUST00774,32,Female,West,Surat,Beauty & Personal Care,Perfume,3,823.01,10,2222.13,UPI,3.0
ORD02112,2025-01-29,CUST00025,35,Female,North,Lucknow,Electronics,Smartphone,2,57148.34,5,108581.85,Net Banking,4.0
ORD01155,2025-01-29,CUST00141,42,Male,East,Bhubaneswar,Groceries,Tea/Coffee Pack,1,1324.73,25,993.55,Credit Card,3.0
ORD02913,2025-01-29,CUST00886,51,Male,West,Mumbai,Home & Kitchen,Bedsheet Set,1,6462.81,15,5493.39,UPI,3.0
ORD02251,2025-01-29,CUST00695,24,Female,South,Hyderabad,Clothing,Sneakers,1,524.61,5,498.38,UPI,4.0
ORD01397,2025-01-30,CUST00023,23,Male,West,Ahmedabad,Books,Comic Book,4,1150.1,0,4600.4,UPI,4.0
ORD01383,2025-01-30,CUST00713,18,Male,North,Chandigarh,Clothing,Jacket,4,2121.95,0,8487.8,UPI,4.0
ORD00303,2025-01-31,CUST00040,34,Female,South,Kochi,Electronics,Bluetooth Speaker,3,9241.97,0,27725.91,UPI,4.0
ORD00818,2025-01-31,CUST00688,38,Female,South,Bangalore,Electronics,Smartphone,1,63472.44,0,63472.44,Cash on Delivery,4.0
ORD00324,2025-01-31,CUST00135,39,Female,North,Lucknow,Electronics,Laptop,1,25203.01,5,23942.86,UPI,5.0
ORD02456,2025-02-01,CUST00064,21,Male,North,Jaipur,Home & Kitchen,Mixer Grinder,1,5507.41,15,4681.3,UPI,4.0
ORD00961,2025-02-01,CUST00844,24,Male,West,Surat,Groceries,Cooking Oil,2,815.35,0,1630.7,Debit Card,4.0
ORD01333,2025-02-01,CUST00110,24,Male,South,Kochi,Clothing,Jeans,1,3259.75,15,2770.79,UPI,5.0
ORD01448,2025-02-01,CUST00800,65,Female,South,Hyderabad,Sports & Fitness,Yoga Mat,2,3573.01,25,5359.52,Debit Card,5.0
ORD02240,2025-02-01,CUST00402,35,Male,West,Ahmedabad,Beauty & Personal Care,Sunscreen,5,2213.27,0,11066.35,Net Banking,4.0
ORD02414,2025-02-01,CUST01011,42,Female,West,Mumbai,Groceries,Rice (5kg),1,574.6,10,517.14,Cash on Delivery,5.0
ORD02788,2025-02-03,CUST00544,18,Male,South,Chennai,Beauty & Personal Care,Lipstick,1,244.56,5,232.33,Debit Card,3.0
ORD01168,2025-02-03,CUST00386,46,Male,South,Kochi,Beauty & Personal Care,Perfume,4,1876.57,0,7506.28,Debit Card,4.0
ORD02444,2025-02-03,CUST01071,59,Male,West,Mumbai,Groceries,Tea/Coffee Pack,3,511.86,25,1151.68,Debit Card,5.0
ORD00570,2025-02-03,CUST00171,46,Female,South,Bangalore,Books,Textbook,4,870.81,5,3309.08,Net Banking,3.0
ORD01462,2025-02-04,CUST00311,37,Male,South,Hyderabad,Clothing,T-Shirt,3,2885.86,0,8657.58,UPI,4.0
ORD00690,2025-02-04,CUST01074,31,Female,West,Pune,Home & Kitchen,Water Bottle,2,1497.67,10,2695.81,Debit Card,4.0
ORD01059,2025-02-05,CUST01047,43,Female,North,Delhi,Electronics,Smartphone,1,63646.14,0,63646.14,Credit Card,5.0
ORD02551,2025-02-06,CUST00867,33,Female,West,Mumbai,Electronics,Bluetooth Speaker,3,31333.11,5,89299.36,Net Banking,4.0
ORD00924,2025-02-06,CUST00434,34,Male,West,Mumbai,Home & Kitchen,Air Fryer,2,5993.47,10,10788.25,Credit Card,4.0
ORD02966,2025-02-06,CUST00001,46,Male,West,Pune,Home & Kitchen,Bedsheet Set,2,3426.66,5,6510.65,Credit Card,4.0
ORD01418,2025-02-07,CUST00633,52,Female,South,Kochi,Clothing,Sneakers,3,530.08,0,1590.24,Cash on Delivery,3.0
ORD02575,2025-02-08,CUST00717,35,Female,West,Surat,Groceries,Tea/Coffee Pack,2,1373.26,5,2609.19,UPI,4.0
ORD01077,2025-02-08,CUST00054,36,Female,South,Chennai,Books,Cookbook,1,991.21,5,941.65,UPI,5.0
ORD01417,2025-02-09,CUST00171,46,Female,South,Bangalore,Electronics,Smartwatch,1,14395.42,10,12955.88,Debit Card,5.0
ORD01816,2025-02-09,CUST00139,36,Female,North,Jaipur,Groceries,Spice Combo,1,155.91,10,140.32,Credit Card,4.0
ORD02048,2025-02-10,CUST00941,21,Male,West,Surat,Electronics,Bluetooth Speaker,4,10421.04,0,41684.16,Debit Card,5.0
ORD01879,2025-02-10,CUST00209,67,Male,West,Mumbai,Beauty & Personal Care,Hair Dryer,2,2451.08,10,4411.94,Debit Card,4.0
ORD02885,2025-02-11,CUST00950,38,Male,South,Bangalore,Sports & Fitness,Dumbbell Set,3,2947.19,15,7515.33,UPI,5.0
ORD02354,2025-02-11,CUST00102,46,Male,South,Chennai,Books,Fiction Novel,1,542.27,5,515.16,UPI,
ORD02519,2025-02-11,CUST01010,25,Male,East,Patna,Electronics,Wireless Earbuds,2,6245.61,15,10617.54,UPI,3.0
ORD02988,2025-02-11,CUST00649,57,Female,South,Kochi,Beauty & Personal Care,Hair Dryer,1,3091.55,0,3091.55,UPI,2.0
ORD02994,2025-02-11,CUST00594,38,Female,North,Delhi,Home & Kitchen,Mixer Grinder,1,7807.37,0,7807.37,UPI,4.0
ORD01533,2025-02-12,CUST00046,27,Male,West,Surat,Electronics,Laptop,2,14225.34,15,24183.08,Net Banking,4.0
ORD01914,2025-02-12,CUST00103,39,Female,East,Bhubaneswar,Electronics,Smartphone,5,55403.65,5,263167.34,UPI,5.0
ORD02883,2025-02-12,CUST00134,37,Female,North,Jaipur,Groceries,Rice (5kg),2,126.62,0,253.24,Debit Card,3.0
ORD00496,2025-02-12,CUST00942,20,Female,East,Kolkata,Groceries,Spice Combo,5,252.17,0,1260.85,UPI,5.0
ORD01957,2025-02-13,CUST01174,18,Male,South,Bangalore,Beauty & Personal Care,Hair Dryer,2,3379.99,20,5407.98,UPI,5.0
ORD01202,2025-02-13,CUST00004,18,Female,West,Ahmedabad,Groceries,Rice (5kg),4,1468.78,0,5875.12,UPI,5.0
ORD01573,2025-02-14,CUST00127,31,Female,East,Kolkata,Beauty & Personal Care,Face Wash,3,3130.85,0,9392.55,Credit Card,3.0
ORD02497,2025-02-14,CUST00849,18,Male,West,Surat,Groceries,Rice (5kg),1,843.95,5,801.75,Debit Card,5.0
ORD01126,2025-02-14,CUST00346,26,Female,North,Lucknow,Electronics,Laptop,4,14727.56,0,58910.24,Cash on Delivery,2.0
ORD00832,2025-02-15,CUST00564,45,Male,East,Bhubaneswar,Beauty & Personal Care,Face Wash,3,3212.2,10,8672.94,Credit Card,5.0
ORD00920,2025-02-15,CUST00888,45,Female,South,Chennai,Clothing,T-Shirt,3,2410.26,20,5784.62,Credit Card,3.0
ORD00066,2025-02-15,CUST00564,45,Male,East,Bhubaneswar,Electronics,Bluetooth Speaker,1,7745.47,15,6583.65,UPI,4.0
ORD00381,2025-02-15,CUST01014,48,Male,East,Bhubaneswar,Beauty & Personal Care,Face Wash,2,244.68,0,489.36,UPI,4.0
ORD00611,2025-02-15,CUST00148,29,Female,East,Guwahati,Books,Comic Book,2,905.98,5,1721.36,Debit Card,4.0
ORD01893,2025-02-16,CUST01129,46,Male,North,Delhi,Clothing,Saree,2,680.71,0,1361.42,UPI,4.0
ORD00017,2025-02-16,CUST01177,34,Female,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1,3418.59,20,2734.87,Credit Card,3.0
ORD01293,2025-02-16,CUST00165,27,Female,North,Lucknow,Sports & Fitness,Cricket Bat,1,588.4,0,588.4,Credit Card,5.0
ORD01799,2025-02-16,CUST00889,48,Female,West,Pune,Sports & Fitness,Dumbbell Set,1,2215.06,25,1661.3,Cash on Delivery,4.0
ORD00969,2025-02-16,CUST00096,25,Male,South,Chennai,Electronics,Bluetooth Speaker,2,18772.76,5,35668.24,UPI,4.0
ORD00154,2025-02-16,CUST01101,41,Male,North,Lucknow,Clothing,Sneakers,1,2399.28,10,2159.35,Cash on Delivery,3.0
ORD00165,2025-02-16,CUST00729,38,Male,North,Jaipur,Sports & Fitness,Resistance Bands,5,3763.53,5,17876.77,Credit Card,5.0
ORD02733,2025-02-17,CUST00211,37,Male,West,Pune,Clothing,T-Shirt,2,3173.43,10,5712.17,Credit Card,3.0
ORD02400,2025-02-17,CUST01109,32,Female,West,Pune,Sports & Fitness,Resistance Bands,1,5535.87,10,4982.28,Debit Card,4.0
ORD02407,2025-02-17,CUST00011,31,Female,North,Delhi,Beauty & Personal Care,Hair Dryer,2,3384.19,20,5414.7,Cash on Delivery,5.0
ORD00542,2025-02-17,CUST00024,40,Male,West,Mumbai,Sports & Fitness,Resistance Bands,1,5297.91,5,5033.01,Credit Card,4.0
ORD00629,2025-02-17,CUST00110,24,Male,South,Kochi,Beauty & Personal Care,Lipstick,3,1395.07,0,4185.21,Debit Card,4.0
ORD00228,2025-02-17,CUST00717,35,Female,West,Surat,Groceries,Snack Pack Combo,2,260.22,10,468.4,Debit Card,4.0
ORD01588,2025-02-18,CUST00955,29,Female,West,Surat,Groceries,Snack Pack Combo,2,789.23,5,1499.54,Debit Card,4.0
ORD02720,2025-02-18,CUST00538,18,Female,West,Mumbai,Beauty & Personal Care,Perfume,2,2896.51,5,5503.37,UPI,4.0
ORD00079,2025-02-18,CUST00817,48,Other,North,Chandigarh,Beauty & Personal Care,Hair Dryer,3,1710.99,5,4876.32,Cash on Delivery,4.0
ORD02277,2025-02-18,CUST00526,31,Female,South,Chennai,Electronics,Laptop,5,57035.44,0,285177.2,UPI,5.0
ORD02868,2025-02-18,CUST00017,47,Male,South,Kochi,Electronics,Laptop,1,49792.27,25,37344.2,Net Banking,4.0
ORD02572,2025-02-19,CUST00022,18,Male,North,Jaipur,Sports & Fitness,Cricket Bat,1,2604.66,10,2344.19,Credit Card,5.0
ORD00067,2025-02-20,CUST01172,30,Female,North,Chandigarh,Groceries,Rice (5kg),3,779.57,0,2338.71,Credit Card,2.0
ORD02816,2025-02-20,CUST00150,37,Female,East,Kolkata,Home & Kitchen,Bedsheet Set,1,7906.82,10,7116.14,Credit Card,3.0
ORD02627,2025-02-21,CUST00043,37,Male,North,Lucknow,Books,Self-Help Book,1,382.47,5,363.35,Cash on Delivery,5.0
ORD00706,2025-02-22,CUST00522,50,Male,South,Hyderabad,Beauty & Personal Care,Sunscreen,1,1385.88,5,1316.59,Cash on Delivery,5.0
ORD01880,2025-02-22,CUST00861,42,Male,East,Patna,Sports & Fitness,Running Shoes,2,2298.92,5,4367.95,UPI,3.0
ORD01213,2025-02-22,CUST00139,36,Female,North,Jaipur,Groceries,Snack Pack Combo,1,830.81,5,789.27,Debit Card,5.0
ORD01317,2025-02-23,CUST00308,46,Female,West,Ahmedabad,Sports & Fitness,Resistance Bands,2,3216.59,20,5146.54,Cash on Delivery,2.0
ORD02265,2025-02-23,CUST00463,41,Male,West,Pune,Groceries,Cooking Oil,1,265.32,0,265.32,Debit Card,4.0
ORD00717,2025-02-23,CUST00113,30,Male,South,Chennai,Home & Kitchen,Non-stick Pan,4,5413.88,5,20572.74,UPI,3.0
ORD01302,2025-02-23,CUST00556,35,Female,West,Ahmedabad,Groceries,Spice Combo,2,866.07,0,1732.14,Credit Card,4.0
ORD01031,2025-02-23,CUST00422,30,Female,East,Guwahati,Electronics,Bluetooth Speaker,2,59954.92,0,119909.84,Debit Card,3.0
ORD02522,2025-02-24,CUST01123,38,Female,North,Jaipur,Beauty & Personal Care,Perfume,3,732.13,5,2086.57,UPI,4.0
ORD02933,2025-02-24,CUST00410,53,Male,South,Kochi,Electronics,Smartwatch,1,17084.71,10,15376.24,Credit Card,3.0
ORD01724,2025-02-24,CUST00149,22,Male,West,Mumbai,Sports & Fitness,Dumbbell Set,3,1535.48,0,4606.44,Credit Card,4.0
ORD01218,2025-02-24,CUST00196,26,Female,North,Delhi,Beauty & Personal Care,Perfume,1,1571.66,0,1571.66,UPI,5.0
ORD02995,2025-02-24,CUST00674,18,Male,East,Bhubaneswar,Beauty & Personal Care,Sunscreen,3,1577.25,5,4495.16,UPI,4.0
ORD02192,2025-02-24,CUST00025,35,Female,North,Lucknow,Electronics,Smartphone,1,6468.97,5,6145.52,Cash on Delivery,3.0
ORD01344,2025-02-25,CUST00845,39,Male,North,Jaipur,Electronics,Laptop,2,17544.12,5,33333.83,UPI,4.0
ORD00353,2025-02-25,CUST00925,34,Male,South,Hyderabad,Clothing,Jacket,2,644.43,5,1224.42,Net Banking,4.0
ORD01328,2025-02-25,CUST00620,45,Male,North,Delhi,Clothing,Saree,2,3624.02,15,6160.83,Debit Card,3.0
ORD00063,2025-02-25,CUST00121,33,Female,South,Chennai,Clothing,T-Shirt,1,3371.82,15,2866.05,UPI,5.0
ORD01201,2025-02-26,CUST00467,29,Female,West,Pune,Home & Kitchen,Mixer Grinder,1,7468.55,15,6348.27,Credit Card,2.0
ORD02176,2025-02-26,CUST00678,41,Female,East,Kolkata,Electronics,Smartphone,2,54308.43,0,108616.86,Credit Card,4.0
ORD00490,2025-02-26,CUST00785,39,Female,West,Ahmedabad,Sports & Fitness,Running Shoes,2,2052.18,0,4104.36,UPI,4.0
ORD02658,2025-02-26,CUST00747,35,Male,East,Bhubaneswar,Books,Textbook,1,641.23,5,609.17,Credit Card,4.0
ORD00836,2025-02-27,CUST01091,18,Male,South,Kochi,Clothing,T-Shirt,1,2923.89,15,2485.31,Debit Card,3.0
ORD01399,2025-02-27,CUST01031,29,Male,West,Surat,Clothing,Sneakers,3,3005.36,15,7663.67,UPI,4.0
ORD01572,2025-02-28,CUST00080,29,Female,West,Mumbai,Books,Comic Book,1,685.4,5,651.13,Cash on Delivery,
ORD02339,2025-02-28,CUST00860,30,Female,South,Hyderabad,Groceries,Rice (5kg),1,486.59,10,437.93,Net Banking,5.0
ORD01290,2025-02-28,CUST00391,43,Male,South,Kochi,Beauty & Personal Care,Perfume,1,2090.61,10,1881.55,Net Banking,3.0
ORD02910,2025-02-28,CUST00163,22,Female,West,Mumbai,Groceries,Cooking Oil,1,197.64,10,177.88,UPI,4.0
ORD01446,2025-02-28,CUST00058,41,Female,East,Guwahati,Home & Kitchen,Bedsheet Set,1,3371.49,25,2528.62,Debit Card,4.0
ORD01797,2025-03-01,CUST00344,45,Male,North,Jaipur,Beauty & Personal Care,Hair Dryer,1,818.47,0,818.47,Credit Card,5.0
ORD00772,2025-03-01,CUST00407,18,Male,North,Delhi,Groceries,Spice Combo,1,474.83,5,451.09,UPI,3.0
ORD00058,2025-03-01,CUST00836,44,Female,South,Chennai,Clothing,Jeans,5,3177.27,15,13503.4,Credit Card,4.0
ORD01842,2025-03-02,CUST00098,33,Male,South,Kochi,Beauty & Personal Care,Sunscreen,1,1458.02,0,1458.02,Cash on Delivery,3.0
ORD00864,2025-03-02,CUST00120,24,Male,West,Ahmedabad,Home & Kitchen,Air Fryer,2,2278.85,0,4557.7,UPI,5.0
ORD01963,2025-03-03,CUST00132,31,Male,East,Patna,Clothing,Jacket,1,3376.16,10,3038.54,Cash on Delivery,3.0
ORD00285,2025-03-03,CUST00657,28,Female,West,Surat,Groceries,Rice (5kg),1,347.01,15,294.96,Cash on Delivery,4.0
ORD01618,2025-03-03,CUST00857,29,Male,West,Surat,Home & Kitchen,Air Fryer,1,5278.55,20,4222.84,Credit Card,4.0
ORD02625,2025-03-03,CUST00072,31,Male,North,Jaipur,Sports & Fitness,Running Shoes,4,1945.41,5,7392.56,UPI,3.0
ORD02446,2025-03-03,CUST00181,43,Male,West,Pune,Sports & Fitness,Resistance Bands,1,4104.41,5,3899.19,UPI,5.0
ORD00144,2025-03-03,CUST00366,29,Male,West,Pune,Clothing,Jeans,1,1849.99,0,1849.99,Debit Card,3.0
ORD02093,2025-03-03,CUST00128,47,Female,South,Kochi,Clothing,Sneakers,1,3627.21,0,3627.21,Credit Card,5.0
ORD00489,2025-03-04,CUST00896,37,Female,West,Mumbai,Home & Kitchen,Non-stick Pan,1,4061.65,5,3858.57,UPI,3.0
ORD00461,2025-03-04,CUST00166,56,Male,West,Surat,Books,Textbook,1,1140.62,0,1140.62,UPI,4.0
ORD00354,2025-03-04,CUST00073,29,Female,South,Hyderabad,Groceries,Cooking Oil,2,612.23,10,1102.01,Cash on Delivery,4.0
ORD02329,2025-03-05,CUST00552,44,Male,South,Chennai,Books,Fiction Novel,1,1083.34,10,975.01,Cash on Delivery,5.0
ORD02969,2025-03-05,CUST00629,35,Female,West,Pune,Electronics,Laptop,1,38341.11,0,38341.11,Credit Card,5.0
ORD00672,2025-03-06,CUST00162,54,Male,South,Bangalore,Beauty & Personal Care,Perfume,1,1932.47,20,1545.98,Credit Card,5.0
ORD02643,2025-03-06,CUST00878,37,Male,West,Surat,Electronics,Wireless Earbuds,4,42512.84,0,170051.36,Debit Card,4.0
ORD02669,2025-03-06,CUST00835,39,Male,West,Mumbai,Sports & Fitness,Resistance Bands,2,3277.35,0,6554.7,Credit Card,3.0
ORD02740,2025-03-06,CUST00081,35,Female,West,Surat,Groceries,Tea/Coffee Pack,1,676.32,5,642.5,UPI,3.0
ORD01265,2025-03-08,CUST00998,22,Male,North,Jaipur,Books,Comic Book,1,676.15,0,676.15,UPI,5.0
ORD01313,2025-03-09,CUST00004,18,Female,West,Ahmedabad,Clothing,Jacket,1,2236.69,15,1901.19,Debit Card,4.0
ORD00465,2025-03-09,CUST00102,46,Male,South,Chennai,Home & Kitchen,Bedsheet Set,1,4269.81,5,4056.32,Credit Card,3.0
ORD01756,2025-03-09,CUST00475,52,Male,West,Pune,Electronics,Smartwatch,2,51819.7,0,103639.4,UPI,4.0
ORD00114,2025-03-10,CUST00981,19,Male,North,Jaipur,Groceries,Cooking Oil,4,463.88,10,1669.97,Debit Card,3.0
ORD01771,2025-03-10,CUST00557,31,Female,South,Kochi,Sports & Fitness,Dumbbell Set,2,3480.58,20,5568.93,Cash on Delivery,3.0
ORD02796,2025-03-10,CUST00097,37,Female,East,Guwahati,Electronics,Smartphone,1,34606.41,15,29415.45,Credit Card,5.0
ORD00880,2025-03-11,CUST00482,22,Female,East,Bhubaneswar,Sports & Fitness,Resistance Bands,5,1986.51,0,9932.55,UPI,3.0
ORD00133,2025-03-11,CUST00787,37,Male,North,Chandigarh,Home & Kitchen,Non-stick Pan,1,4634.27,5,4402.56,Credit Card,4.0
ORD02331,2025-03-11,CUST00615,46,Male,East,Kolkata,Sports & Fitness,Resistance Bands,1,2818.5,15,2395.72,Net Banking,2.0
ORD00212,2025-03-11,CUST00985,27,Female,East,Bhubaneswar,Books,Fiction Novel,2,340.52,5,646.99,UPI,4.0
ORD01861,2025-03-12,CUST00192,37,Male,South,Chennai,Clothing,Saree,1,3308.12,5,3142.71,Cash on Delivery,4.0
ORD02675,2025-03-12,CUST00303,40,Male,East,Patna,Home & Kitchen,Water Bottle,3,2088.3,15,5325.16,Net Banking,3.0
ORD01901,2025-03-12,CUST00570,41,Female,East,Bhubaneswar,Electronics,Smartwatch,2,22961.51,0,45923.02,Net Banking,4.0
ORD02684,2025-03-13,CUST01003,36,Female,South,Kochi,Sports & Fitness,Resistance Bands,1,5460.18,0,5460.18,Net Banking,4.0
ORD01689,2025-03-13,CUST00099,40,Female,North,Lucknow,Beauty & Personal Care,Perfume,2,3078.81,5,5849.74,Net Banking,4.0
ORD02449,2025-03-13,CUST00661,39,Other,West,Mumbai,Sports & Fitness,Dumbbell Set,1,935.38,10,841.84,Credit Card,4.0
ORD00929,2025-03-14,CUST00097,37,Female,East,Guwahati,Electronics,Wireless Earbuds,1,9234.53,15,7849.35,Debit Card,3.0
ORD02188,2025-03-14,CUST00181,43,Male,West,Pune,Electronics,Smartphone,1,23536.16,0,23536.16,UPI,5.0
ORD00814,2025-03-14,CUST00913,18,Female,East,Bhubaneswar,Beauty & Personal Care,Sunscreen,1,2326.43,0,2326.43,Net Banking,4.0
ORD00121,2025-03-14,CUST00059,52,Male,North,Lucknow,Home & Kitchen,Mixer Grinder,2,8226.2,5,15629.78,Credit Card,5.0
ORD01274,2025-03-14,CUST00073,29,Female,South,Hyderabad,Electronics,Laptop,1,18624.06,5,17692.86,Debit Card,3.0
ORD02450,2025-03-15,CUST00182,37,Male,North,Jaipur,Beauty & Personal Care,Face Wash,1,1166.54,10,1049.89,UPI,3.0
ORD01232,2025-03-15,CUST01055,39,Male,West,Pune,Groceries,Snack Pack Combo,1,1074.11,10,966.7,Cash on Delivery,3.0
ORD02536,2025-03-15,CUST00215,33,Female,South,Bangalore,Sports & Fitness,Yoga Mat,5,3349.93,0,16749.65,Debit Card,5.0
ORD01095,2025-03-15,CUST01090,19,Male,North,Lucknow,Beauty & Personal Care,Sunscreen,2,744.97,15,1266.45,Debit Card,4.0
ORD00578,2025-03-16,CUST00806,27,Female,South,Bangalore,Home & Kitchen,Non-stick Pan,2,8420.91,0,16841.82,Credit Card,5.0
ORD02433,2025-03-16,CUST00768,33,Male,West,Mumbai,Groceries,Rice (5kg),1,476.87,0,476.87,Debit Card,4.0
ORD00559,2025-03-16,CUST00924,21,Male,West,Pune,Electronics,Smartwatch,2,57087.19,15,97048.22,Cash on Delivery,4.0
ORD02254,2025-03-17,CUST01199,26,Female,West,Surat,Home & Kitchen,Air Fryer,1,1822.63,5,1731.5,Debit Card,3.0
ORD02437,2025-03-17,CUST00734,34,Male,South,Kochi,Electronics,Wireless Earbuds,4,9662.19,5,36716.32,UPI,4.0
ORD02928,2025-03-17,CUST00278,34,Male,East,Patna,Beauty & Personal Care,Face Wash,2,345.59,0,691.18,UPI,4.0
ORD02206,2025-03-17,CUST00790,44,Female,North,Jaipur,Electronics,Smartwatch,1,1346.71,0,1346.71,Debit Card,2.0
ORD00130,2025-03-17,CUST00125,29,Male,North,Chandigarh,Clothing,Jacket,1,3745.85,10,3371.26,UPI,4.0
ORD02846,2025-03-17,CUST00077,42,Male,South,Kochi,Electronics,Smartphone,2,24584.63,5,46710.8,Debit Card,5.0
ORD00393,2025-03-17,CUST00736,18,Male,East,Bhubaneswar,Clothing,Saree,2,4223.02,0,8446.04,UPI,4.0
ORD00483,2025-03-17,CUST00803,29,Female,South,Kochi,Home & Kitchen,Mixer Grinder,2,2074.81,0,4149.62,Net Banking,3.0
ORD01280,2025-03-18,CUST01104,58,Male,West,Pune,Beauty & Personal Care,Face Wash,2,473.56,15,805.05,UPI,4.0
ORD02926,2025-03-19,CUST00159,27,Male,South,Hyderabad,Groceries,Tea/Coffee Pack,1,695.81,15,591.44,Cash on Delivery,4.0
ORD00349,2025-03-19,CUST00013,36,Female,West,Pune,Clothing,Jacket,1,1502.85,10,1352.56,Cash on Delivery,3.0
ORD00659,2025-03-19,CUST00099,40,Female,North,Lucknow,Clothing,Sneakers,2,4011.88,10,7221.38,Debit Card,5.0
ORD00773,2025-03-19,CUST01016,33,Male,North,Delhi,Books,Textbook,1,402.92,5,382.77,UPI,5.0
ORD00698,2025-03-20,CUST00084,27,Male,South,Chennai,Home & Kitchen,Water Bottle,1,1089.05,5,1034.6,Debit Card,4.0
ORD00135,2025-03-20,CUST00883,26,Female,East,Kolkata,Clothing,Sneakers,3,747.15,0,2241.45,UPI,
ORD02469,2025-03-20,CUST00192,37,Male,South,Chennai,Electronics,Laptop,4,64840.83,5,246395.15,UPI,4.0
ORD00274,2025-03-20,CUST00085,46,Female,South,Bangalore,Clothing,Jacket,1,4125.7,5,3919.41,UPI,5.0
ORD02391,2025-03-21,CUST00705,49,Male,North,Delhi,Groceries,Snack Pack Combo,3,1245.5,0,3736.5,UPI,5.0
ORD02464,2025-03-21,CUST00725,55,Other,South,Bangalore,Beauty & Personal Care,Face Wash,2,2381.58,0,4763.16,Cash on Delivery,4.0
ORD01483,2025-03-21,CUST00060,33,Other,South,Kochi,Electronics,Wireless Earbuds,2,31721.73,5,60271.29,UPI,4.0
ORD02964,2025-03-21,CUST00138,43,Male,West,Mumbai,Groceries,Rice (5kg),3,1484.43,20,3562.63,UPI,4.0
ORD02468,2025-03-22,CUST00237,21,Male,West,Mumbai,Sports & Fitness,Dumbbell Set,1,2463.16,20,1970.53,UPI,4.0
ORD00344,2025-03-22,CUST00035,27,Female,West,Mumbai,Beauty & Personal Care,Hair Dryer,2,187.99,0,375.98,UPI,5.0
